Matricule	Qualité	Nom usuel	Prénom usuel	État Sénateur	Identifiant mandat	Date d'élection	Date de début de mandat	Année de début de mandat	Date de fin de mandat	Année de fin de mandat	Article circonscription	Circonscription	Type de mandat	Département ou collectivité	Mandat en cours	Identifiant fonction	Date de début de fonction	Année de début de fonction	Date de fin de fonction	Année de fin de fonction	Fonction en cours	Fonction
14107H	M.	Roux	Jean-Yves	ACTIF	15158	29/03/2015	30/03/2015				de 	Seyne	Départementales	Alpes de Haute-Provence	Oui	13737	30/03/2015				Oui	Conseiller départemental
01029S	Mme	Rozier	Janine	ANCIEN	6567			1982		2001	Indetermine(e)/Indefini(e)	Ingré	Cantonales	Loiret	Non	3028		1982		1994	Non	Conseiller général
01029S	Mme	Rozier	Janine	ANCIEN	6567			1982		2001	Indetermine(e)/Indefini(e)	Ingré	Cantonales	Loiret	Non	10605		1994		2001	Non	Vice-Président du conseil général
000505	M.	Rudloff	Marcel	ANCIEN	10307						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Bas-Rhin	Oui	3477					Oui	Conseiller général
19619A	Mme	Saint-Pé	Denise	ACTIF	51035	27/03/1994	27/03/1994		29/03/2015		de	Sauveterre-de-Béarn	Cantonales	Pyrénées-Atlantiques	Non	50344	27/03/1994		11/03/2001		Non	Conseiller général
19619A	Mme	Saint-Pé	Denise	ACTIF	51035	27/03/1994	27/03/1994		29/03/2015		de	Sauveterre-de-Béarn	Cantonales	Pyrénées-Atlantiques	Non	50410	11/03/2001		09/03/2008		Non	Vice-Président du conseil général
19619A	Mme	Saint-Pé	Denise	ACTIF	51035	27/03/1994	27/03/1994		29/03/2015		de	Sauveterre-de-Béarn	Cantonales	Pyrénées-Atlantiques	Non	50417	09/03/2008		29/03/2015		Non	Conseiller général
000564	M.	Salvi	Pierre	ANCIEN	10308						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Val-d'Oise	Oui	3478					Oui	Président du conseil général
01019Q	M.	Saugey	Bernard	ANCIEN	6546			1973	28/03/2004	2004	Indetermine(e)/Indefini(e)	Heyrieux	Cantonales	Isère	Non	3005		1998		2001	Non	Président du conseil général
01019Q	M.	Saugey	Bernard	ANCIEN	6546			1973	28/03/2004	2004	Indetermine(e)/Indefini(e)	Heyrieux	Cantonales	Isère	Non	3090		2001	28/03/2004	2004	Non	Conseiller général
01019Q	M.	Saugey	Bernard	ANCIEN	10646		28/03/2004	2004	27/03/2011		Indetermine(e)/Indefini(e)	Heyrieux	Cantonales	Isère	Non	10674	28/03/2004	2004	27/03/2011		Non	Conseiller général
89040Q	M.	Saunier	Claude	ANCIEN	10739			1982		1989	Indetermine(e)/Indefini(e)	Saint-Brieuc	Cantonales	Côtes-d'Armor	Non	10833		1982		1989	Non	Conseiller général
19421M	M.	Saury	Hugues	ACTIF	50883	16/03/2008	16/03/2008		28/03/2015		d'	Olivet	Cantonales	Loiret	Non	50183	16/03/2008		26/03/2011		Non	Conseiller général
19421M	M.	Saury	Hugues	ACTIF	50883	16/03/2008	16/03/2008		28/03/2015		d'	Olivet	Cantonales	Loiret	Non	50185	27/03/2011		28/03/2015		Non	Vice-Président du conseil général
19421M	M.	Saury	Hugues	ACTIF	50884	29/03/2015	29/03/2015				d'	Olivet	Départementales	Loiret	Oui	50184	29/03/2015		30/10/2017		Non	Président du conseil départemental
19421M	M.	Saury	Hugues	ACTIF	50884	29/03/2015	29/03/2015				d'	Olivet	Départementales	Loiret	Oui	50891	31/10/2017				Oui	Conseiller départemental
58336J	M.	Sauvage	Jean	ANCIEN	10309				15/07/2005	2005	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Maine-et-Loire	Non	3479			15/07/2005	2005	Non	Président du conseil général
11097X	M.	Savary	René-Paul	ACTIF	12550		17/03/1985		29/03/2015		Indetermine(e)/Indefini(e)	Sézanne	Cantonales	Marne	Non	12800	17/03/1985		14/07/2003		Non	Conseiller général
11097X	M.	Savary	René-Paul	ACTIF	12550		17/03/1985		29/03/2015		Indetermine(e)/Indefini(e)	Sézanne	Cantonales	Marne	Non	12803	15/07/2003		29/03/2015		Non	Président du conseil général
11097X	M.	Savary	René-Paul	ACTIF	15159	29/03/2015	30/03/2015				de	Sézanne-Brie et Champagne	Départementales	Marne	Oui	13738	30/03/2015		02/04/2015		Non	Conseiller départemental
11097X	M.	Savary	René-Paul	ACTIF	15159	29/03/2015	30/03/2015				de	Sézanne-Brie et Champagne	Départementales	Marne	Oui	13774	03/04/2015		23/10/2017		Non	Président du conseil départemental
11097X	M.	Savary	René-Paul	ACTIF	15159	29/03/2015	30/03/2015				de	Sézanne-Brie et Champagne	Départementales	Marne	Oui	50827	24/10/2017				Oui	Conseiller départemental
11043H	M.	Savin	Michel	ACTIF	12790		01/10/1990	1990	31/12/2011	2011	Indetermine(e)/Indefini(e)	Domène	Cantonales	Isère	Non	12932	01/10/1990		31/12/2011	2011	Non	Conseiller général
19687N	M.	Savoldelli	Pascal	ACTIF	51277		22/03/1998		28/03/2015		d'	Ivry-sur-Seine-Est	Cantonales	Val-de-Marne	Non	50467	22/03/1998		28/03/2015		Non	Vice-Président du conseil général
19687N	M.	Savoldelli	Pascal	ACTIF	51279	29/03/2015	29/03/2015				d'	Ivry-sur-Seine-Est	Départementales	Val-de-Marne	Oui	50468	29/03/2015		30/09/2017		Non	Vice-Président du conseil départemental
19687N	M.	Savoldelli	Pascal	ACTIF	51279	29/03/2015	29/03/2015				d'	Ivry-sur-Seine-Est	Départementales	Val-de-Marne	Oui	51105	01/10/2017				Oui	Conseiller départemental
58662V	M.	Schmaus	Guy	ANCIEN	10310						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Hauts-de-Seine	Oui	3480					Oui	Conseiller général
04018C	M.	Schmitz	Alain	ACTIF	10703		28/03/1994		29/03/2015		Indetermine(e)/Indefini(e)	Versailles-Nord	Cantonales	Yvelines	Non	10769	28/03/1994		25/05/2009		Non	Conseiller général
04018C	M.	Schmitz	Alain	ACTIF	10703		28/03/1994		29/03/2015		Indetermine(e)/Indefini(e)	Versailles-Nord	Cantonales	Yvelines	Non	50453	25/05/2009		11/04/2014		Non	Président du conseil général
04018C	M.	Schmitz	Alain	ACTIF	10703		28/03/1994		29/03/2015		Indetermine(e)/Indefini(e)	Versailles-Nord	Cantonales	Yvelines	Non	50456	11/04/2014		29/03/2015		Non	Conseiller général
93005R	M.	Schosteck	Jean-Pierre	ANCIEN	10674		17/03/1985	1985		1993	Indetermine(e)/Indefini(e)	Châtillon	Cantonales	Hauts-de-Seine	Non	10724	17/03/1985	1985		1993	Non	Vice-Président du conseil général
08054Y	Mme	Schurch	Mireille	ANCIEN	11808		09/07/2004	2004	16/03/2008	2008	Indetermine(e)/Indefini(e)	Montluçon-Sud	Cantonales	Allier	Non	11651	09/07/2004	2004	16/03/2008	2008	Non	Conseiller général
19762G	M.	Segouin	Vincent	ACTIF	51606		29/03/2015				de	Ceton	Départementales	Orne	Oui	51073	29/03/2015				Oui	Conseiller départemental
89041R	M.	Seillier	Bernard	ANCIEN	1350			1994	11/03/2001	2001	de 	Séverac-le-Château	Cantonales	Aveyron	Non	1350		1998	11/03/2001	2001	Non	Vice-Président du conseil général
89041R	M.	Seillier	Bernard	ANCIEN	1350			1994	11/03/2001	2001	de 	Séverac-le-Château	Cantonales	Aveyron	Non	10823		1994		1998	Non	Conseiller général
89041R	M.	Seillier	Bernard	ANCIEN	10616		28/03/2004	2004	21/03/2008		Indetermine(e)/Indefini(e)	Séverac-le-Château	Cantonales	Aveyron	Non	10619	28/03/2004	2004	21/03/2008		Non	Conseiller général
000440	M.	Seramy	Paul	ANCIEN	10311						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Seine-et-Marne	Oui	3481					Oui	Président du conseil général
92043T	M.	Sergent	Michel	ANCIEN	1428				18/10/2001	2001	de 	Desvres	Cantonales	Pas-de-Calais	Non	1428			18/10/2001	2001	Non	Conseiller général
01058X	M.	Sido	Bruno	ACTIF	6520		18/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	Saint-Blin	Cantonales	Haute-Marne	Non	2987	23/03/2001	2001	29/03/2015		Non	Président du conseil général
01058X	M.	Sido	Bruno	ACTIF	15164	29/03/2015	30/03/2015				de 	Poissons	Départementales	Haute-Marne	Oui	13743	30/03/2015		02/04/2015		Non	Conseiller départemental
01058X	M.	Sido	Bruno	ACTIF	15164	29/03/2015	30/03/2015				de 	Poissons	Départementales	Haute-Marne	Oui	13775	03/04/2015		23/10/2017		Non	Président du conseil départemental
01058X	M.	Sido	Bruno	ACTIF	15164	29/03/2015	30/03/2015				de 	Poissons	Départementales	Haute-Marne	Oui	50837	24/10/2017				Oui	Conseiller départemental
04101V	M.	Siffre	Jacques	ANCIEN	11114			1982		1988	Indetermine(e)/Indefini(e)	Istres	Cantonales	Bouches-du-Rhône	Non	11099		1982		1988	Non	Conseiller général
86053H	M.	Signé	René-Pierre	ANCIEN	1415				11/03/2001	2001	de 	Château-Chinon	Cantonales	Nièvre	Non	1415			11/03/2001	2001	Non	Conseiller général
19703U	M.	Sol	Jean	ACTIF	51328	29/03/2015	29/03/2015				de	Perpignan 2	Départementales	Pyrénées-Orientales	Oui	50507	29/03/2015				Oui	Conseiller départemental
19703U	M.	Sol	Jean	ACTIF	51495	28/03/2004	28/03/2004		28/03/2015		de	Perpignan 2	Cantonales	Pyrénées-Orientales	Non	50701	28/03/2004		28/03/2015		Non	Conseiller général
000279	M.	Soldani	Edouard	ANCIEN	10312						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Var	Oui	3482					Oui	Conseiller général
81001X	M.	Soucaret	Raymond	ANCIEN	1403				11/03/2001	2001	de 	Francescas	Cantonales	Lot-et-Garonne	Non	1403			11/03/2001	2001	Non	Conseiller général
01050P	M.	Soulage	Daniel	ANCIEN	6499			1985	28/03/2004	2004	Indetermine(e)/Indefini(e)	Monflanquin	Cantonales	Lot-et-Garonne	Non	2977		1985	28/03/2004	2004	Non	Vice-Président du conseil général
89005M	M.	Sourdille	Jacques	ANCIEN	10313				09/07/1996	1996	Indetermine(e)/Indefini(e)	Grandpré	Cantonales	Ardennes	Non	3483			09/07/1996	1996	Non	Conseiller général
59560U	M.	Taittinger	Pierre-Christian	ANCIEN	10314				27/09/2009	2009	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Paris	Non	3484			27/09/2009	2009	Non	Conseiller de Paris
000592	M.	Tajan	Pierre	ANCIEN	10315						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Tarn-et-Garonne	Oui	3485					Oui	Conseiller général
58950B	M.	Tarcy	Raymond	ANCIEN	10316				03/07/2019		Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Guyane	Non	3486			03/07/2019		Non	Conseiller général
89009R	M.	Taugourdeau	Martial	ANCIEN	1373				14/10/2001	2001	de 	Chateauneuf	Cantonales	Eure-et-Loir	Non	1373			23/03/2001	2001	Non	Président du conseil général
89009R	M.	Taugourdeau	Martial	ANCIEN	1373				14/10/2001	2001	de 	Chateauneuf	Cantonales	Eure-et-Loir	Non	2764	23/03/2001	2001	14/10/2001	2001	Non	Président du conseil général
98037W	M.	Teston	Michel	ANCIEN	5150			1979	28/03/2004	2004	d'	Antraigues sur volane	Cantonales	Ardèche	Non	2072			23/03/2001	2001	Non	Président du conseil général
98037W	M.	Teston	Michel	ANCIEN	5150			1979	28/03/2004	2004	d'	Antraigues sur volane	Cantonales	Ardèche	Non	2788	23/03/2001	2001	28/03/2004	2004	Non	Président du conseil général
98037W	M.	Teston	Michel	ANCIEN	10628		28/03/2004	2004	27/03/2011		Indetermine(e)/Indefini(e)	Antraigues sur volane	Cantonales	Ardèche	Non	10650	28/03/2004	2004	01/04/2004	2004	Non	Conseiller général
98037W	M.	Teston	Michel	ANCIEN	10628		28/03/2004	2004	27/03/2011		Indetermine(e)/Indefini(e)	Antraigues sur volane	Cantonales	Ardèche	Non	10651	01/04/2004	2004	01/06/2006	2006	Non	Président du conseil général
98037W	M.	Teston	Michel	ANCIEN	10628		28/03/2004	2004	27/03/2011		Indetermine(e)/Indefini(e)	Antraigues sur volane	Cantonales	Ardèche	Non	11139	01/06/2006	2006	27/03/2011		Non	Conseiller général
08046Y	M.	Teulade	René	ANCIEN	11667			1993	27/03/2011		Indetermine(e)/Indefini(e)	Argentat	Cantonales	Corrèze	Non	11537		1993		2008	Non	Conseiller général
08046Y	M.	Teulade	René	ANCIEN	11667			1993	27/03/2011		Indetermine(e)/Indefini(e)	Argentat	Cantonales	Corrèze	Non	11538		2008	27/03/2011		Non	Premier Vice-Président du conseil général
19301E	M.	Théophile	Dominique	ACTIF	51559	18/03/2001	18/03/2001		29/03/2015		des	Abymes-2	Cantonales	Guadeloupe	Non	50931	18/03/2001		29/03/2015		Non	Vice-Président du conseil général
01039U	M.	Thiollière	Michel	ANCIEN	11401		17/05/1985	1985	15/03/1998	1998	Indetermine(e)/Indefini(e)	Saint-Etienne-Sud-Est III	Cantonales	Loire	Non	11384	17/05/1985	1985	15/03/1998	1998	Non	Conseiller général
000312	M.	Tinant	René	ANCIEN	10317						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Ardennes	Oui	3487					Oui	Vice-Président du conseil général
19413M	M.	Tissot	Jean-Claude	ACTIF	51314		16/03/2008		28/03/2015		de	Néronde	Cantonales	Loire	Non	50491	16/03/2008		28/03/2015		Non	Conseiller général
80045G	M.	Torre	Henri	ANCIEN	1345				11/03/2001	2001	de 	Serrières	Cantonales	Ardèche	Non	1345			11/03/2001	2001	Non	Président du conseil général
59249Q	M.	Travert	René	ANCIEN	10318				05/10/2016	2016	Indetermine(e)/Indefini(e)	Quettehou	Cantonales	Manche	Non	3488			05/10/2016	2016	Non	Conseiller général
86047K	M.	Trégouët	René	ANCIEN	1441			1973	28/03/2004	2004	de 	Saint-Laurent-de-Chamousset	Cantonales	Rhône	Non	1441			23/03/2001	2001	Non	Vice-Président du conseil général
86047K	M.	Trégouët	René	ANCIEN	1441			1973	28/03/2004	2004	de 	Saint-Laurent-de-Chamousset	Cantonales	Rhône	Non	2857	23/03/2001	2001	28/03/2004	2004	Non	Vice-Président du conseil général
59561V	M.	Treille	Georges	ANCIEN	10319				18/05/2006	2006	Indetermine(e)/Indefini(e)	Brioux-sur-Boutonne	Cantonales	Deux-Sèvres	Non	3489			18/05/2006	2006	Non	Conseiller général
98012M	M.	Trémel	Pierre-Yvon	ANCIEN	5045			1979	28/03/2004	2004	de 	La Roche-Derrien	Cantonales	Côtes-d'Armor	Non	2017			23/03/2001	2001	Non	Vice-Président du conseil général
98012M	M.	Trémel	Pierre-Yvon	ANCIEN	5045			1979	28/03/2004	2004	de 	La Roche-Derrien	Cantonales	Côtes-d'Armor	Non	2812	23/03/2001	2001	28/03/2004	2004	Non	Vice-Président du conseil général
58808V	M.	Tricon	Emile	ANCIEN	10320				11/01/2000	2000	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Hauts-de-Seine	Non	3490			11/01/2000	2000	Non	Vice-Président du conseil général
01056V	M.	Trillard	André	ANCIEN	6515			1994	01/04/2004		Indetermine(e)/Indefini(e)	Saint-Gildas-des-Bois	Cantonales	Loire-Atlantique	Non	2984	23/03/2001	2001	01/04/2004		Non	Président du conseil général
01056V	M.	Trillard	André	ANCIEN	6515			1994	01/04/2004		Indetermine(e)/Indefini(e)	Saint-Gildas-des-Bois	Cantonales	Loire-Atlantique	Non	3042		1994	23/03/2001	2001	Non	Conseiller général
01056V	M.	Trillard	André	ANCIEN	10626		01/04/2004		30/03/2014		Indetermine(e)/Indefini(e)	Saint-Gildas-des-Bois	Cantonales	Loire-Atlantique	Non	10647	01/04/2004		30/03/2014	2014	Non	Conseiller général
06004E	M.	Tropeano	Robert	ANCIEN	11195		22/01/1996	1996			Indetermine(e)/Indefini(e)	Saint-Chinian	Cantonales	Hérault	Oui	11136	22/01/1996	1996	31/03/1998	1998	Non	Conseiller général
06004E	M.	Tropeano	Robert	ANCIEN	11195		22/01/1996	1996			Indetermine(e)/Indefini(e)	Saint-Chinian	Cantonales	Hérault	Oui	11137	01/04/1998	1998		2012	Non	Vice-Président du conseil général
06004E	M.	Tropeano	Robert	ANCIEN	11195		22/01/1996	1996			Indetermine(e)/Indefini(e)	Saint-Chinian	Cantonales	Hérault	Oui	13089		2013			Oui	Conseiller général
86049M	M.	Trucy	François	ANCIEN	11371		14/03/1976	1976	02/10/1988	1988	Indetermine(e)/Indefini(e)	Toulon-IV	Cantonales	Var	Non	11337	14/03/1976	1976	17/03/1985	1985	Non	Conseiller général
86049M	M.	Trucy	François	ANCIEN	11371		14/03/1976	1976	02/10/1988	1988	Indetermine(e)/Indefini(e)	Toulon-IV	Cantonales	Var	Non	11338	17/03/1985	1985	02/10/1988	1988	Non	Vice-Président du conseil général
92044U	M.	Türk	Alex	ANCIEN	6773		20/10/2002		21/03/2008		Indetermine(e)/Indefini(e)	Lille-centre	Cantonales	Nord	Non	3140	20/10/2002		21/03/2008		Non	Conseiller général
000190	M.	Vadepied	Raoul	ANCIEN	10321						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Mayenne	Oui	3491					Oui	Conseiller général
12038D	M.	Vairetto	André	ANCIEN	12923			1992			Indetermine(e)/Indefini(e)	Grésy-sur-Isère	Cantonales	Savoie	Oui	13108		1992			Oui	Conseiller général
80046H	M.	Valade	Jacques	ANCIEN	11157		30/09/1973	1973		1989	Indetermine(e)/Indefini(e)	Bordeaux-IV	Cantonales	Gironde	Non	11121	22/03/1985	1985		1988	Non	Président du conseil général
80046H	M.	Valade	Jacques	ANCIEN	11157		30/09/1973	1973		1989	Indetermine(e)/Indefini(e)	Bordeaux-IV	Cantonales	Gironde	Non	11359	30/09/1973		22/03/1985	1985	Non	Conseiller général
80046H	M.	Valade	Jacques	ANCIEN	11157		30/09/1973	1973		1989	Indetermine(e)/Indefini(e)	Bordeaux-IV	Cantonales	Gironde	Non	11360		1988		1989	Non	Conseiller général
08049C	M.	Vall	Raymond	ACTIF	11684			1998		2001	Indetermine(e)/Indefini(e)	Fleurance	Cantonales	Gers	Non	11554		1998		2001	Non	Vice-Président du conseil général
89042S	M.	Vallet	André	ANCIEN	11117			1982	07/10/1992	1992	Indetermine(e)/Indefini(e)	Salon-de-Provence	Cantonales	Bouches-du-Rhône	Non	11101		1982	07/10/1992	1992	Non	Vice-Président du conseil général
11041F	M.	Vallini	André	ACTIF	12832		29/03/1992		24/06/2014		Indetermine(e)/Indefini(e)	Tullins	Cantonales	Isère	Non	13036	29/03/1992		22/03/2001		Non	Conseiller général
11041F	M.	Vallini	André	ACTIF	12832		29/03/1992		24/06/2014		Indetermine(e)/Indefini(e)	Tullins	Cantonales	Isère	Non	13037	23/03/2001		24/06/2014		Non	Président du conseil général
11041F	M.	Vallini	André	ACTIF	51532	25/06/2014	25/06/2014				de	Tullins	Départementales	Isère	Oui	50881	25/06/2014				Oui	Conseiller départemental
19527W	Mme	Van Heghe	Sabine	ACTIF	51406	16/03/2008	16/03/2008		13/12/2015		d'	Hénin-Carvin	Cantonales	Pas-de-Calais	Non	50597	16/03/2008		13/12/2015		Non	Vice-Président du conseil général
01023L	M.	Vantomme	André	ANCIEN	6410			1982			Indetermine(e)/Indefini(e)	Clermont	Cantonales	Oise	Oui	2937		1982		2004	Non	Conseiller général
01023L	M.	Vantomme	André	ANCIEN	6410			1982			Indetermine(e)/Indefini(e)	Clermont	Cantonales	Oise	Oui	11742		2004			Oui	Premier Vice-Président du conseil général
000377	M.	Varlet	Jean	ANCIEN	10322						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Nord	Oui	3492					Oui	Conseiller général
14157T	M.	Vaspart	Michel	ACTIF	13996		02/04/2001		15/12/2014		de	Dinan	Cantonales	Côtes-d'Armor	Non	13453	02/04/2001	2001	15/12/2014		Non	Conseiller général
92045V	M.	Vasselle	Alain	ANCIEN	1420				29/03/2015		de 	Froissy	Cantonales	Oise	Non	1420			29/03/2015		Non	Conseiller général
11066Q	M.	Vaugrenard	Yannick	ACTIF	12509			1982		1994	Indetermine(e)/Indefini(e)	Montoir de Bretagne	Cantonales	Loire-Atlantique	Non	12731		1982		1994	Non	Conseiller général
83056X	M.	Vecten	Albert	ANCIEN	1407						de 	Ville-en-Tardenois	Cantonales	Marne	Oui	1407		1982	23/03/2001	2001	Non	Président du conseil général
83056X	M.	Vecten	Albert	ANCIEN	1407						de 	Ville-en-Tardenois	Cantonales	Marne	Oui	2763	23/03/2001	2001			Oui	Président du conseil général
05011Y	M.	Vendasi	François	ANCIEN	11155			1994	27/08/2005	2005	Indetermine(e)/Indefini(e)	Bastia VI	Cantonales	Haute-Corse	Non	11117		2001	27/08/2005	2005	Non	Premier Vice-Président du conseil général
05011Y	M.	Vendasi	François	ANCIEN	11155			1994	27/08/2005	2005	Indetermine(e)/Indefini(e)	Bastia VI	Cantonales	Haute-Corse	Non	11119		1994		2001	Non	Vice-Président du conseil général
05011Y	M.	Vendasi	François	ANCIEN	11322		10/03/2008	2008	08/10/2008		Indetermine(e)/Indefini(e)	Bastia VI	Cantonales	Haute-Corse	Non	11238	10/03/2008	2008	08/10/2008		Non	Conseiller général
11025F	M.	Vergoz	Michel	ANCIEN	12834		01/01/1993		31/12/2001		Indetermine(e)/Indefini(e)	Sainte-Rose	Cantonales	La Réunion	Non	13018	01/01/1993		31/12/2001		Non	Vice-Président du conseil général
08036W	M.	Vestri	René	ANCIEN	11617			1985	28/03/2011	2011	Indetermine(e)/Indefini(e)	Villefranche-sur-Mer	Cantonales	Alpes-Maritimes	Non	11496		1985		2004	Non	Conseiller général
08036W	M.	Vestri	René	ANCIEN	11617			1985	28/03/2011	2011	Indetermine(e)/Indefini(e)	Villefranche-sur-Mer	Cantonales	Alpes-Maritimes	Non	11497		2004	18/12/2008	2008	Non	Vice-Président du conseil général
08036W	M.	Vestri	René	ANCIEN	11617			1985	28/03/2011	2011	Indetermine(e)/Indefini(e)	Villefranche-sur-Mer	Cantonales	Alpes-Maritimes	Non	11759		2008	28/03/2011	2011	Non	Conseiller général
89043T	M.	Vézinhet	André	ANCIEN	1387				21/03/2004	2004	de 	Montpellier 9ème canton	Cantonales	Hérault	Non	1387			23/03/2001	2001	Non	Président du conseil général
89043T	M.	Vézinhet	André	ANCIEN	1387				21/03/2004	2004	de 	Montpellier 9ème canton	Cantonales	Hérault	Non	2790	23/03/2001	2001	21/03/2004	2004	Non	Président du conseil général
89043T	M.	Vézinhet	André	ANCIEN	10642		21/03/2004	2004			Indetermine(e)/Indefini(e)	Montpellier 9ème canton	Cantonales	Hérault	Oui	10672	21/03/2004	2004			Oui	Président du conseil général
95067Q	M.	Vial	Jean-Pierre	ACTIF	5834			1982	11/03/2001	2001	Indetermine(e)/Indefini(e)	Les Echelles	Cantonales	Savoie	Non	2186		1982		1994	Non	Conseiller général
95067Q	M.	Vial	Jean-Pierre	ACTIF	5834			1982	11/03/2001	2001	Indetermine(e)/Indefini(e)	Les Echelles	Cantonales	Savoie	Non	2187		1994	11/03/2001	2001	Non	Vice-Président du conseil général
95067Q	M.	Vial	Jean-Pierre	ACTIF	6235		18/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Les Echelles	Cantonales	Savoie	Non	2574	18/03/2001	2001	23/03/2001	2001	Non	Conseiller général
95067Q	M.	Vial	Jean-Pierre	ACTIF	6235		18/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Les Echelles	Cantonales	Savoie	Non	2864	23/03/2001	2001	30/07/2002		Non	Vice-Président du conseil général
95067Q	M.	Vial	Jean-Pierre	ACTIF	6235		18/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Les Echelles	Cantonales	Savoie	Non	3135	24/06/2002		21/03/2008	2008	Non	Président du conseil général
95067Q	M.	Vial	Jean-Pierre	ACTIF	11319		21/03/2008	2008	29/03/2015		Indetermine(e)/Indefini(e)	La Motte Servolex	Cantonales	Savoie	Non	11280	20/03/2008	2008	29/03/2015		Non	Conseiller général
80048K	M.	Vidal	Marcel	ANCIEN	1388				28/03/2004	2004	de 	Clermont-l'Hérault	Cantonales	Hérault	Non	1388			28/03/2004	2004	Non	Conseiller général
09011R	M.	Villiers	André	ANCIEN	11974			1992			Indetermine(e)/Indefini(e)	Vézelay	Cantonales	Yonne	Oui	11751		1992	30/03/2011	2011	Non	Conseiller général
