"ID departement"	"Code departement"	"Libelle departement"	"ID universel"	"ID RNE"	"ID Senat"	"Nom elu"	"Prenom elu"	"Date naissance"	"Date deces"	"Code sexe"	"Nationalite elu"	"Nuance politique"	"Code profession"	"Libelle profession"	"Libelle fonction"
"1790_09"	"10"	"AUBE"	"SEN_058917A"	NA	"58917A"	"PORTIER"	"HENRI"	1921-06-05	2009-06-12	"M"	"FRANCAISE"	"RPR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_32"	"33"	"GIRONDE"	"SEN_0000672"	NA	"000672"	"PORTMANN"	"GEORGES"	1890-07-01	1985-02-24	"M"	"FRANCAISE"	"RI"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_059242H"	NA	"59242H"	"POUDONSON"	"ROGER"	1922-12-14	2000-12-27	"M"	"FRANCAISE"	"UC"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"SEN_0000470"	NA	"000470"	"POUILLE"	"RICHARD"	1921-08-15	1996-07-21	"M"	"FRANCAISE"	"UREI"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	NA
"1790_24"	"25"	"DOUBS"	"SEN_088002E"	NA	"88002E"	"POURCHET"	"JEAN"	1925-12-09	2010-02-27	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"SEN_086043F"	NA	"86043F"	"POURNY"	"ANDRE"	1928-11-30	2018-06-10	"M"	"FRANCAISE"	"LR"	NA	"COMMERCANTS"	NA
"1790_60"	"75"	"PARIS"	"SEN_095058P"	NA	"95058P"	"POURTAUD"	"DANIELE"	1951-10-23	NA	"F"	"FRANCAISE"	"SOCR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"RNE_0001681"	"1681"	"08029X"	"POVINELLI"	"ROLAND"	1941-08-09	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_57"	"59"	"NORD"	"RNE_0007190"	"7190"	"16813M"	"POYART"	"ALAIN"	1947-11-18	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_60"	"75"	"PARIS"	"RNE_0336741"	"336741"	"04080J"	"POZZO DI BORGO"	"YVES"	1948-05-03	NA	"M"	"FRANCAISE"	"UC"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_29"	"30"	"GARD"	"SEN_088010E"	NA	"88010E"	"PRADILLE"	"CLAUDE"	1942-07-29	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ARTISANS"	NA
"1790_24"	"25"	"DOUBS"	"SEN_0000772"	NA	"000772"	"PRELOT"	"MARCEL"	1898-10-30	1972-12-26	"M"	"FRANCAISE"	"UNR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_69"	"70"	"HAUTE SAONE"	"SEN_0000741"	NA	"000741"	"PRETRE"	"HENRI"	1892-08-20	1983-05-17	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_44"	"46"	"LOT"	"RNE_1342726"	"1342726"	"19503N"	"PREVILLE"	"ANGELE"	1955-11-23	NA	"F"	"FRANCAISE"	"SOCR"	NA	"AUTRES RETRAITES"	NA
"1790_49"	"51"	"MARNE"	"SEN_0000202"	NA	"000202"	"PREVOTEAU"	"MAURICE"	1908-11-06	1994-03-02	"M"	"FRANCAISE"	"UCDP"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_28"	"29"	"FINISTERE"	"SEN_0000275"	NA	"000275"	"PRIGENT"	"FRANCOIS"	1911-07-28	1986-09-14	"M"	"FRANCAISE"	"UC"	NA	"COMMERCANTS"	NA
"1968_78"	"78"	"YVELINES"	"RNE_0181995"	"181995"	"11090Q"	"PRIMAS"	"SOPHIE"	1962-06-07	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_40"	"41"	"LOIR ET CHER"	"RNE_0159074"	"159074"	"19739H"	"PRINCE"	"JEAN PAUL"	1944-07-08	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_55"	"57"	"MOSELLE"	"RNE_0425504"	"425504"	"96007G"	"PRINTZ"	"GISELE"	1933-06-27	NA	"F"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"RNE_0000600"	"600"	"17583W"	"PRIOU"	"CHRISTOPHE"	1958-05-02	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1968_94"	"94"	"VAL DE MARNE"	"RNE_0001524"	"1524"	"04043D"	"PROCACCIA"	"CATHERINE"	1949-10-13	NA	"F"	"FRANCAISE"	"LR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_41"	"43"	"HAUTE LOIRE"	"SEN_0000639"	NA	"000639"	"PRORIOL"	"JEAN"	1934-11-25	NA	"M"	"FRANCAISE"	"UREI"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1968_91"	"91"	"ESSONNE"	"SEN_0000752"	NA	"000752"	"PROST"	"PIERRE"	1896-06-24	1982-12-14	"M"	"FRANCAISE"	"NI"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	"SECRETAIRE DU SENAT"
"1790_57"	"59"	"NORD"	"SEN_059244K"	NA	"59244K"	"PROUVOYEUR"	"CLAUDE"	1927-01-05	2018-01-17	"M"	"FRANCAISE"	"RPR"	NA	"RETRAITES SALARIES PRIVES"	"SECRETAIRE DU SENAT"
"1790_57"	"59"	"NORD"	"SEN_0000085"	NA	"000085"	"PROVO"	"VICTOR"	1903-08-30	1983-10-04	"M"	"FRANCAISE"	"SOCR"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_21"	"22"	"COTES D ARMOR"	"RNE_0177678"	"177678"	"14235Q"	"PRUNAUD"	"CHRISTINE"	1950-09-04	NA	"F"	"FRANCAISE"	"CRCE"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_11"	"12"	"AVEYRON"	"RNE_0000188"	"188"	"80035E"	"PUECH"	"JEAN"	1942-02-22	NA	"M"	"FRANCAISE"	"LR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_37"	"38"	"ISERE"	"RNE_0160405"	"160405"	"19679N"	"PUISSAT"	"FREDERIQUE"	1967-11-04	NA	"F"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_62"	"63"	"PUY DE DOME"	"SEN_074041P"	NA	"74041P"	"QUILLIOT"	"ROGER"	1925-06-19	1998-07-17	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_03"	"03"	"ALLIER"	"SEN_058918B"	NA	"58918B"	"RABINEAU"	"ANDRE"	1911-01-16	2009-02-15	"M"	"FRANCAISE"	"UC"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"SEN_0000743"	NA	"000743"	"RABOUIN"	"ETIENNE"	1893-11-20	1979-11-24	"M"	"FRANCAISE"	"UNR"	NA	"HUISSIERS"	NA
"1790_78"	"83"	"VAR"	"RNE_1132632"	"1132632"	"14247U"	"RACHLINE"	"DAVID"	1987-12-02	NA	"M"	"FRANCAISE"	"NI"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_80"	"86"	"VIENNE"	"RNE_0845021"	"845021"	"95059Q"	"RAFFARIN"	"JEAN PIERRE"	1948-08-03	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_36"	"37"	"INDRE ET LOIRE"	"RNE_1505188"	"1505188"	"19443T"	"RAIMOND PAVERO"	"ISABELLE"	1961-02-23	NA	"F"	"FRANCAISE"	"LR"	NA	"HUISSIERS"	NA
"1790_10"	"11"	"AUDE"	"RNE_0004994"	"4994"	"06005F"	"RAINAUD"	"MARCEL"	1940-04-01	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_69"	"70"	"HAUTE SAONE"	"RNE_0000979"	"979"	"14135M"	"RAISON"	"MICHEL"	1949-11-05	NA	"M"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"SECRETAIRE DU SENAT"
"1968_93"	"93"	"SEINE SAINT DENIS"	"RNE_0000381"	"381"	"95060H"	"RALITE"	"JACK"	1928-05-14	2017-11-12	"M"	"FRANCAISE"	"CRCE"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1946_974"	"ZD"	"LA REUNION"	"SEN_059245L"	NA	"59245L"	"RAMASSAMY"	"ALBERT"	1923-11-13	2018-11-04	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_37"	"38"	"ISERE"	"RNE_0026694"	"26694"	"19349W"	"RAMBAUD"	"DIDIER"	1959-05-12	NA	"M"	"FRANCAISE"	"REM"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_27"	"28"	"EURE ET LOIR"	"SEN_019794Q"	NA	"19794Q"	"RAMOND"	"FRANCOISE"	1940-09-29	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"RNE_0000107"	"107"	"01016M"	"RAOUL"	"DANIEL"	1941-07-28	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_57"	"59"	"NORD"	"RNE_0000259"	"259"	"92042S"	"RAOULT"	"PAUL"	1944-11-26	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"RNE_0172949"	"172949"	"14331P"	"RAPIN"	"JEAN FRANCOIS"	1966-05-11	NA	"M"	"FRANCAISE"	"LR"	NA	"MEDECINS"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_058926B"	NA	"58926B"	"RAPUZZI"	"IRMA"	1910-04-12	2018-04-03	"F"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_0000007"	NA	"000007"	"RASTOIN"	"JACQUES"	1900-02-19	1979-06-17	"M"	"FRANCAISE"	"RI"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_83"	"89"	"YONNE"	"RNE_0163563"	"163563"	"19269X"	"RAUSCENT"	"NOELLE"	1946-10-10	NA	"F"	"FRANCAISE"	"REM"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_55"	"57"	"MOSELLE"	"SEN_074042Q"	NA	"74042Q"	"RAUSCH"	"JEAN MARIE"	1929-09-24	NA	"M"	"FRANCAISE"	"RDSE"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"RNE_0904523"	"904523"	"14055N"	"RAVIER"	"STEPHANE"	1969-08-04	NA	"M"	"FRANCAISE"	"NI"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"SEN_0000104"	NA	"000104"	"RAYBAUD"	"JOSEPH"	1904-06-27	1991-03-22	"M"	"FRANCAISE"	"RDE"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_30"	"31"	"HAUTE GARONNE"	"RNE_0044499"	"44499"	"14225N"	"RAYNAL"	"CLAUDE"	1957-10-10	NA	"M"	"FRANCAISE"	"SOCR"	NA	"MAGISTRATS"	NA
"1790_20"	"21"	"COTE D OR"	"RNE_0000461"	"461"	"08070Y"	"REBSAMEN"	"FRANCOIS"	1951-06-25	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_019766L"	NA	"19766L"	"REGNARD"	"DAMIEN"	1966-02-24	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_21"	"22"	"COTES DU NORD"	"SEN_080036F"	NA	"80036F"	"REGNAULT"	"RENE"	1936-08-23	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_66"	"67"	"BAS RHIN"	"RNE_0032053"	"32053"	"10015M"	"REICHARDT"	"ANDRE"	1949-12-05	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"RNE_0000238"	"238"	"01014K"	"REINER"	"DANIEL"	1941-01-17	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_57"	"59"	"NORD"	"RNE_0000260"	"260"	"85002R"	"RENAR"	"IVAN"	1937-04-26	NA	"M"	"FRANCAISE"	"CRCE"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_1521470"	"1521470"	"19705W"	"RENAUD GARABEDIAN"	"EVELYNE"	1950-06-18	NA	"F"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1860_88"	"73"	"SAVOIE"	"RNE_0377342"	"377342"	"04090L"	"REPENTIN"	"THIERRY"	1963-04-05	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1946_974"	"ZD"	"LA REUNION"	"SEN_0000293"	NA	"000293"	"REPIQUET"	"GEORGES"	1912-04-15	1988-09-30	"M"	"FRANCAISE"	"RPR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_76"	"80"	"SOMME"	"SEN_0000077"	NA	"000077"	"REPTIN"	"ERNEST"	1903-06-17	1976-12-15	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_44"	"46"	"LOT"	"RNE_0008870"	"8870"	"11012A"	"REQUIER"	"JEAN CLAUDE"	1947-10-04	NA	"M"	"FRANCAISE"	"RDSE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_45"	"47"	"LOT ET GARONNE"	"SEN_0000750"	NA	"000750"	"RESTAT"	"ETIENNE"	1898-05-23	1971-11-30	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_79"	"85"	"VENDEE"	"RNE_0013050"	"13050"	"04033B"	"RETAILLEAU"	"BRUNO"	1960-11-20	NA	"M"	"FRANCAISE"	"LR"	NA	"PROFESSEURS DE FACULTE"	NA
"1976_975"	"ZS"	"SAINT PIERRE ET MIQUELON"	"SEN_095061J"	NA	"95061J"	"REUX"	"VICTOR"	1929-12-03	2016-06-01	"M"	"FRANCAISE"	"LR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_74"	"76"	"SEINE MARITIME"	"RNE_0000327"	"327"	"95062K"	"REVET"	"CHARLES"	1937-11-09	NA	"M"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_20"	"21"	"COTE D OR"	"RNE_0000213"	"213"	"89037V"	"REVOL"	"HENRI"	1936-02-14	NA	"M"	"FRANCAISE"	"LR"	NA	"INGENIEURS"	NA
"1790_06"	"07"	"ARDECHE"	"SEN_0000158"	NA	"000158"	"RIBEYRE"	"PAUL"	1906-12-11	1988-01-14	"M"	"FRANCAISE"	"CNIP"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1968_95"	"95"	"VAL D OISE"	"RNE_0162943"	"162943"	"95063L"	"RICHARD"	"ALAIN"	1945-08-29	NA	"M"	"FRANCAISE"	"REM"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_73"	"78"	"SEINE ET OISE"	"SEN_057310T"	NA	"57310T"	"RICHARD"	"JACQUES"	1918-03-23	2010-12-05	"M"	"FRANCAISE"	"UNR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_17"	"18"	"CHER"	"SEN_019798U"	NA	"19798U"	"RICHER"	"MARIE PIERRE"	1963-04-19	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_66"	"67"	"BAS RHIN"	"RNE_0000287"	"287"	"92005M"	"RICHERT"	"PHILIPPE"	1953-05-22	NA	"M"	"FRANCAISE"	"LR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_66"	"67"	"BAS RHIN"	"RNE_0032061"	"32061"	"04065K"	"RIES"	"ROLAND"	1945-01-11	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_14"	"15"	"CANTAL"	"SEN_089038W"	NA	"89038W"	"RIGAUDIERE"	"ROGER"	1932-07-22	1999-02-17	"M"	"FRANCAISE"	"RPR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_16"	"17"	"CHARENTE MARITIME"	"SEN_058938F"	NA	"58938F"	"RIGOU"	"MICHEL"	1927-06-29	2016-09-29	"M"	"FRANCAISE"	"RDE"	NA	"VETERINAIRES"	NA
"1860_88"	"73"	"SAVOIE"	"SEN_077060F"	NA	"77060F"	"RINCHET"	"ROGER"	1933-06-16	NA	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_36"	"37"	"INDRE ET LOIRE"	"RNE_0098533"	"98533"	"14271U"	"RIOCREUX"	"STEPHANIE"	1966-05-20	NA	"F"	"FRANCAISE"	"REM"	NA	"REPRESENTANTS DE COMMERCE"	NA
"1790_31"	"32"	"GERS"	"RNE_0000147"	"147"	"98033S"	"RISPAT"	"YVES"	1931-09-17	2015-01-15	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_67"	"68"	"HAUT RHIN"	"SEN_0000142"	NA	"000142"	"RITZENTHALER"	"EUGENE"	1906-03-10	1986-03-16	"M"	"FRANCAISE"	"UNR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1793_88"	"42"	"LOIRE"	"RNE_0998366"	"998366"	"14361V"	"RIVOLLIER"	"EVELYNE"	1958-05-13	NA	"F"	"FRANCAISE"	"CRCE"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1946_974"	"ZD"	"LA REUNION"	"RNE_0047585"	"47585"	"14017T"	"ROBERT"	"DIDIER"	1964-04-26	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_80"	"86"	"VIENNE"	"SEN_077003V"	NA	"77003V"	"ROBERT"	"GUY"	1921-09-17	2011-10-24	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_91"	"91"	"ESSONNE"	"SEN_088003F"	NA	"88003F"	"ROBERT"	"JEAN JACQUES"	1924-04-24	2000-03-18	"M"	"FRANCAISE"	"RPR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_14"	"15"	"CANTAL"	"SEN_058919C"	NA	"58919C"	"ROBERT"	"PAUL"	1912-03-03	2013-09-13	"M"	"FRANCAISE"	"RDE"	NA	"AUTRES RETRAITES"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"RNE_0641795"	"641795"	"14229S"	"ROBERT"	"SYLVIE"	1963-08-28	NA	"F"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"SEN_0000125"	NA	"000125"	"ROBINI"	"VICTOR"	1905-05-30	1984-12-25	"M"	"FRANCAISE"	"GD"	NA	"MEDECINS"	NA
"1968_78"	"78"	"YVELINES"	"SEN_095064M"	NA	"95064M"	"ROCARD"	"MICHEL"	1930-08-23	2016-07-02	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_089039X"	NA	"89039X"	"ROCCA SERRA"	"JACQUES"	1943-01-20	NA	"M"	"FRANCAISE"	"UC"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_41"	"43"	"HAUTE LOIRE"	"RNE_1188254"	"1188254"	"11093T"	"ROCHE"	"GERARD"	1942-12-29	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_79"	"85"	"VENDEE"	"SEN_056305S"	NA	"56305S"	"ROCHEREAU"	"HENRI"	1908-03-25	1999-01-25	"M"	"FRANCAISE"	"RI"	NA	"COMMERCANTS"	NA
"1968_78"	"78"	"YVELINES"	"SEN_059557A"	NA	"59557A"	"RODI"	"NELLY"	1918-02-16	2004-04-15	"F"	"FRANCAISE"	"RPR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_0000537"	NA	"000537"	"ROGE"	"LEON"	1924-07-09	1969-09-12	"M"	"FRANCAISE"	"COM"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"RNE_0163132"	"163132"	"11054L"	"ROGER"	"GILBERT"	1953-11-09	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1808_115"	"82"	"TARN ET GARONNE"	"SEN_059558B"	NA	"59558B"	"ROGER"	"JEAN"	1923-09-30	2011-06-18	"M"	"FRANCAISE"	"RDE"	NA	"VETERINAIRES"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_007002G"	NA	"07002G"	"ROGER COUPIN"	"MARYSE"	1949-07-12	NA	"F"	"FRANCAISE"	"NI"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_50"	"52"	"HAUTE MARNE"	"SEN_0000174"	NA	"000174"	"ROLLIN"	"RENE"	1907-12-07	1984-09-13	"M"	"FRANCAISE"	"GD"	NA	"AUTRES RETRAITES"	NA
"1790_22"	"23"	"CREUSE"	"SEN_0000128"	NA	"000128"	"ROMAINE"	"EUGENE"	1905-07-13	1983-07-29	"M"	"FRANCAISE"	"GD"	NA	"OUVRIERS SECTEUR PRIVE"	"SECRETAIRE DU SENAT"
"1790_60"	"75"	"PARIS"	"RNE_0000312"	"312"	"59312E"	"ROMANI"	"ROGER"	1934-08-25	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	"VICE PRESIDENT DU SENAT"
"1790_58"	"60"	"OISE"	"RNE_0004059"	"4059"	"11046L"	"ROME"	"YVES"	1950-04-25	NA	"M"	"FRANCAISE"	"REM"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_94"	"94"	"VAL DE MARNE"	"SEN_058638V"	NA	"58638V"	"ROSETTE"	"MARCEL"	1925-12-03	2005-11-18	"M"	"FRANCAISE"	"COM"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_0000172"	NA	"000172"	"ROSSELLI"	"JACQUES"	1907-11-15	1974-02-04	"M"	"FRANCAISE"	"UDR"	NA	"AVOCATS"	NA
"1790_58"	"60"	"OISE"	"RNE_1180759"	"1180759"	"11045K"	"ROSSIGNOL"	"LAURENCE"	1957-12-22	NA	"F"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_35"	"36"	"INDRE"	"SEN_0000704"	NA	"000704"	"ROTINAT"	"VINCENT"	1888-07-10	1975-03-14	"M"	"FRANCAISE"	"GD"	NA	"RETRAITES SALARIES PRIVES"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"SEN_0000044"	NA	"000044"	"ROUBERT"	"ALEX"	1901-06-12	1980-01-14	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1790_23"	"24"	"DORDOGNE"	"SEN_058929E"	NA	"58929E"	"ROUDIER"	"ROGER"	1926-05-13	2002-03-04	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_03"	"03"	"ALLIER"	"SEN_057146A"	NA	"57146A"	"ROUGERON"	"GEORGES"	1911-01-06	2003-08-10	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_30"	"31"	"HAUTE GARONNE"	"RNE_0000145"	"145"	"80039J"	"ROUJAS"	"GERARD"	1943-09-08	NA	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_46"	"48"	"LOZERE"	"SEN_0000443"	NA	"000443"	"ROUJON"	"JULES"	1920-03-18	1985-05-26	"M"	"FRANCAISE"	"UREI"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1968_94"	"94"	"VAL DE MARNE"	"SEN_095065N"	NA	"95065N"	"ROUQUET"	"RENE"	1946-02-15	NA	"M"	"FRANCAISE"	"SOCR"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_29"	"30"	"GARD"	"RNE_0000663"	"663"	"16431B"	"ROUSTAN"	"MAX"	1944-09-29	NA	"M"	"FRANCAISE"	NA	NA	"SANS PROFESSION DECLAREE"	NA
"1790_29"	"30"	"GARD"	"RNE_0000164"	"164"	"80040B"	"ROUVIERE"	"ANDRE"	1936-04-29	2015-11-02	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_04"	"04"	"ALPES DE HAUTE PROVENCE"	"RNE_0000521"	"521"	"14107H"	"ROUX"	"JEAN YVES"	1970-01-18	NA	"M"	"FRANCAISE"	"RDSE"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_0000214"	NA	"000214"	"ROUX"	"OLIVIER"	1909-07-10	1995-10-14	"M"	"FRANCAISE"	"UC"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	NA
"1790_02"	"02"	"AISNE"	"SEN_0000768"	NA	"000768"	"ROY"	"LOUIS"	1898-04-29	1966-04-24	"M"	"FRANCAISE"	"UNR"	NA	"MEDECINS"	NA
"1790_79"	"85"	"VENDEE"	"SEN_0000754"	NA	"000754"	"ROY"	"PIERRE"	1898-06-25	1984-07-15	"M"	"FRANCAISE"	"RI"	NA	"COMMERCANTS"	NA
"1790_43"	"45"	"LOIRET"	"RNE_0000098"	"98"	"01029S"	"ROZIER"	"JANINE"	1938-04-13	NA	"F"	"FRANCAISE"	"LR"	NA	"HUISSIERS"	NA
"1790_66"	"67"	"BAS RHIN"	"SEN_0000505"	NA	"000505"	"RUDLOFF"	"MARCEL"	1923-03-15	1996-03-23	"M"	"FRANCAISE"	"UC"	NA	"AVOCATS"	NA
"1790_01"	"01"	"AIN"	"SEN_058928D"	NA	"58928D"	"RUET"	"ROLAND"	1921-10-29	2001-01-26	"M"	"FRANCAISE"	"UREI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	"SECRETAIRE DU SENAT"
