ID Assemblee	Libelle region	Libelle departement	Code departement	Code circo legislative	Date debut mandat	Date fin mandat	Motif fin mandat	Libelle fonction
PA719	Ile-de-France	Paris	75	20	2002-06-19	2007-06-19	Fin de législature	membre
PA719006	Normandie	Calvados	14	1	2017-06-18			membre
PA719024	Normandie	Calvados	14	4	2017-06-18			membre
PA719032	Normandie	Calvados	14	5	2017-06-18			membre
PA719044	Centre-Val de Loire	Cher	18	2	2017-06-18			membre
PA719052	Centre-Val de Loire	Cher	18	3	2017-06-18			membre
PA719060	Nouvelle-Aquitaine	Corrèze	19	1	2017-06-18			membre
PA719072	Nouvelle-Aquitaine	Charente	16	1	2017-06-18			membre
PA719080	Nouvelle-Aquitaine	Charente	16	2	2017-06-18			membre
PA719092	Nouvelle-Aquitaine	Charente-Maritime	17	2	2017-06-18			membre
PA719100	Nouvelle-Aquitaine	Charente-Maritime	17	3	2017-06-18			membre
PA719108	Nouvelle-Aquitaine	Charente-Maritime	17	4	2017-06-18			membre
PA719118	Centre-Val de Loire	Cher	18	1	2017-06-18			membre
PA719130	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	16	2017-06-18			membre
PA719138	Corse	Haute-Corse	2B	1	2017-06-18			membre
PA719146	Corse	Haute-Corse	2B	2	2017-06-18			membre
PA719154	Bourgogne-Franche-Comté	Côte-d'Or	21	1	2017-06-18			membre
PA719162	Nouvelle-Aquitaine	Dordogne	24	4	2017-06-18			membre
PA719170	Bourgogne-Franche-Comté	Doubs	25	1	2017-06-18			membre
PA719186	Bourgogne-Franche-Comté	Côte-d'Or	21	3	2017-06-18			membre
PA719194	Bourgogne-Franche-Comté	Côte-d'Or	21	4	2017-06-18			membre
PA719202	Bourgogne-Franche-Comté	Côte-d'Or	21	5	2017-06-18			membre
PA719210	Bretagne	Côtes-d'Armor	22	1	2017-06-18			membre
PA719218	Bretagne	Côtes-d'Armor	22	2	2017-06-18			membre
PA719230	Bretagne	Côtes-d'Armor	22	4	2017-06-18			membre
PA719242	Nouvelle-Aquitaine	Creuse	23	1	2017-06-18			membre
PA719250	Nouvelle-Aquitaine	Dordogne	24	1	2017-06-18			membre
PA719258	Nouvelle-Aquitaine	Dordogne	24	2	2017-06-18			membre
PA719266	Nouvelle-Aquitaine	Dordogne	24	3	2017-06-18			membre
PA719272	Nouvelle-Aquitaine	Corrèze	19	2	2017-06-18			membre
PA719286	Corse	Corse-du-Sud	2A	2	2017-06-18			membre
PA719294	Auvergne-Rhône-Alpes	Drôme	26	1	2017-06-18			membre
PA719302	Auvergne-Rhône-Alpes	Drôme	26	2	2017-06-18			membre
PA719310	Auvergne-Rhône-Alpes	Drôme	26	3	2017-06-18			membre
PA719318	Auvergne-Rhône-Alpes	Drôme	26	4	2017-06-18			membre
PA719326	Normandie	Eure	27	1	2017-06-18			membre
PA719330	Normandie	Eure	27	2	2017-06-18			membre
PA719338	Bretagne	Finistère	29	5	2017-06-18			membre
PA719350	Normandie	Eure	27	3	2017-06-18			membre
PA719364	Normandie	Eure	27	5	2017-06-18			membre
PA719372	Centre-Val de Loire	Eure-et-Loir	28	1	2017-06-18			membre
PA719388					2017-06-28	2019-09-30		Secrétaire
PA719388	Bretagne	Finistère	29	1	2017-06-18			membre
PA719396	Bretagne	Finistère	29	2	2017-06-18			membre
PA719404	Bretagne	Finistère	29	3	2017-06-18			membre
PA719412	Bretagne	Finistère	29	4	2017-06-18			membre
PA719420	Bourgogne-Franche-Comté	Doubs	25	3	2017-06-18			membre
PA719440	Occitanie	Gard	30	3	2017-06-18			membre
PA719448	Occitanie	Gard	30	4	2017-06-18			membre
PA719456	Occitanie	Haute-Garonne	31	9	2017-06-18			membre
PA719464	Occitanie	Haute-Garonne	31	10	2017-06-18			membre
PA719472	Occitanie	Gers	32	1	2017-06-18			membre
PA719480	Occitanie	Gard	30	5	2017-06-18			membre
PA719488	Occitanie	Gard	30	6	2017-06-18			membre
PA719496	Occitanie	Haute-Garonne	31	1	2017-06-18			membre
PA719504	Occitanie	Haute-Garonne	31	2	2017-06-18			membre
PA719512	Occitanie	Haute-Garonne	31	3	2017-06-18			membre
PA719520	Occitanie	Haute-Garonne	31	4	2017-06-18			membre
PA719528	Occitanie	Haute-Garonne	31	5	2017-06-18			membre
PA719540	Occitanie	Haute-Garonne	31	7	2017-06-18			membre
PA719550	Bretagne	Finistère	29	7	2017-06-18			membre
PA719558	Bretagne	Finistère	29	8	2017-06-18			membre
PA719570	Nouvelle-Aquitaine	Gironde	33	2	2017-06-18			membre
PA719578	Nouvelle-Aquitaine	Gironde	33	3	2017-06-18			membre
PA719592	Nouvelle-Aquitaine	Gironde	33	5	2017-06-18			membre
PA719600	Nouvelle-Aquitaine	Gironde	33	6	2017-06-18			membre
PA719608	Occitanie	Hérault	34	6	2017-06-18			membre
PA719616	Occitanie	Hérault	34	7	2017-06-18			membre
PA719624					2019-10-01			Secrétaire
PA719624	Nouvelle-Aquitaine	Gironde	33	7	2017-06-18			membre
PA719632	Nouvelle-Aquitaine	Gironde	33	8	2017-06-18			membre
PA719640					2017-06-28	2019-09-30		Secrétaire
PA719640					2019-10-01			Secrétaire
PA719640	Nouvelle-Aquitaine	Gironde	33	9	2017-06-18			membre
PA719652					2019-10-01			Secrétaire
PA719652	Nouvelle-Aquitaine	Gironde	33	11	2017-06-18			membre
PA719660	Nouvelle-Aquitaine	Gironde	33	12	2017-06-18	2018-11-16	Nomination comme membre du Gouvernement	membre
PA719664	Nouvelle-Aquitaine	Gironde	33	12	2017-06-18			membre
PA719668	Occitanie	Hérault	34	1	2017-06-18			membre
PA719676	Occitanie	Hérault	34	2	2017-06-18			membre
PA719684	Occitanie	Hérault	34	3	2017-06-18			membre
PA719692	Occitanie	Hérault	34	4	2017-06-18			membre
PA719700	Occitanie	Hérault	34	5	2017-06-18			membre
PA719710	Nouvelle-Aquitaine	Gironde	33	1	2017-06-18			membre
PA719718	Bretagne	Ille-et-Vilaine	35	2	2017-06-18			membre
PA719728	Bretagne	Ille-et-Vilaine	35	4	2017-06-18			membre
PA719740	Auvergne-Rhône-Alpes	Isère	38	2	2017-06-18			membre
PA719748	Auvergne-Rhône-Alpes	Isère	38	3	2017-06-18			membre
PA719756	Bretagne	Ille-et-Vilaine	35	5	2017-06-18			membre
PA719770					2017-06-28			Questeur
PA719770	Bretagne	Ille-et-Vilaine	35	8	2017-06-18			membre
PA719778	Centre-Val de Loire	Indre	36	1	2017-06-18			membre
PA719790	Centre-Val de Loire	Indre-et-Loire	37	1	2017-06-18			membre
PA719798	Centre-Val de Loire	Indre-et-Loire	37	2	2017-06-18			membre
PA719806	Centre-Val de Loire	Indre-et-Loire	37	3	2017-06-18			membre
PA719806					2019-10-01			Secrétaire
PA719814	Centre-Val de Loire	Indre-et-Loire	37	4	2017-06-18			membre
PA719822	Centre-Val de Loire	Indre-et-Loire	37	5	2017-06-18			membre
PA719830	Occitanie	Hérault	34	8	2017-06-18			membre
PA719842					2018-02-01	2018-04-03		Secrétaire
PA719842	Bretagne	Ille-et-Vilaine	35	1	2017-06-18			membre
PA719850					2017-06-28	2017-11-07		Vice-Président
PA719850	Auvergne-Rhône-Alpes	Isère	38	6	2017-06-18			membre
PA719858	Auvergne-Rhône-Alpes	Isère	38	7	2017-06-18			membre
PA719866	Auvergne-Rhône-Alpes	Isère	38	8	2017-06-18			membre
PA719874	Auvergne-Rhône-Alpes	Isère	38	9	2017-06-18			membre
PA719882	Auvergne-Rhône-Alpes	Isère	38	10	2017-06-18			membre
PA719890					2018-02-01	2019-09-30		Secrétaire
PA719890					2017-06-28	2017-11-07		Vice-Président
PA719890	Bourgogne-Franche-Comté	Jura	39	1	2017-06-18			membre
PA719910	Pays de la Loire	Loire-Atlantique	44	1	2017-06-18	2019-08-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA719914	Nouvelle-Aquitaine	Landes	40	1	2017-06-18	2017-07-21	Nomination comme membre du Gouvernement	membre
PA719918	Nouvelle-Aquitaine	Landes	40	1	2017-06-18			membre
PA719922					2017-06-28	2018-01-31		Secrétaire
PA719922					2018-02-01	2019-09-30		Secrétaire
PA719922	Nouvelle-Aquitaine	Landes	40	2	2017-06-18			membre
PA719930	Nouvelle-Aquitaine	Landes	40	3	2017-06-18			membre
PA719938	Centre-Val de Loire	Loir-et-Cher	41	1	2017-06-18	2018-11-16	Nomination comme membre du Gouvernement	membre
PA719942	Centre-Val de Loire	Loir-et-Cher	41	1	2017-06-18			membre
PA719946	Centre-Val de Loire	Loir-et-Cher	41	2	2017-06-18			membre
PA719952	Auvergne-Rhône-Alpes	Loire	42	2	2017-06-18			membre
PA719960	Auvergne-Rhône-Alpes	Loire	42	3	2017-06-18			membre
PA719972	Auvergne-Rhône-Alpes	Loire	42	5	2017-06-18			membre
PA719980	Auvergne-Rhône-Alpes	Loire	42	6	2017-06-18			membre
PA719994	Auvergne-Rhône-Alpes	Isère	38	5	2017-06-18			membre
PA720002	Pays de la Loire	Loire-Atlantique	44	5	2017-06-18			membre
PA720014	Occitanie	Lot	46	2	2017-06-18			membre
PA720022	Nouvelle-Aquitaine	Lot-et-Garonne	47	1	2017-06-18			membre
PA720030	Nouvelle-Aquitaine	Lot-et-Garonne	47	2	2017-06-18			membre
PA720038	Pays de la Loire	Loire-Atlantique	44	7	2017-06-18			membre
PA720046	Pays de la Loire	Loire-Atlantique	44	8	2017-06-18			membre
PA720054	Pays de la Loire	Loire-Atlantique	44	9	2017-06-18			membre
PA720066	Centre-Val de Loire	Loiret	45	1	2017-06-18			membre
PA720074	Centre-Val de Loire	Loiret	45	2	2017-06-18			membre
PA720092	Centre-Val de Loire	Loiret	45	6	2017-06-18			membre
PA720100	Occitanie	Lot	46	1	2017-06-18			membre
PA720108	Pays de la Loire	Loire-Atlantique	44	2	2017-06-18			membre
PA720116	Pays de la Loire	Loire-Atlantique	44	3	2017-06-18			membre
PA720124	Pays de la Loire	Loire-Atlantique	44	4	2017-06-18			membre
PA720138					2019-10-01			Vice-Président
PA720138	Pays de la Loire	Maine-et-Loire	49	4	2017-06-18			membre
PA720146	Pays de la Loire	Maine-et-Loire	49	5	2017-06-18			membre
PA720154	Pays de la Loire	Maine-et-Loire	49	6	2017-06-18			membre
PA720162	Pays de la Loire	Maine-et-Loire	49	7	2017-06-18			membre
PA720170	Grand Est	Meurthe-et-Moselle	54	1	2017-06-18			membre
PA720178	Grand Est	Meurthe-et-Moselle	54	2	2017-06-18			membre
PA720190	Normandie	Manche	50	2	2017-06-18			membre
PA720190					2019-10-01			Secrétaire
PA720198	Normandie	Manche	50	3	2017-06-18	2018-11-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA720202	Normandie	Manche	50	4	2017-06-18			membre
PA720210	Grand Est	Marne	51	1	2017-06-18			membre
PA720214	Grand Est	Marne	51	2	2017-06-18			membre
PA720222	Grand Est	Marne	51	3	2017-06-18			membre
PA720230	Grand Est	Marne	51	4	2017-06-18			membre
PA720242					2019-10-01			Secrétaire
PA720242	Grand Est	Haute-Marne	52	1	2017-06-18			membre
PA720256	Pays de la Loire	Mayenne	53	2	2017-06-18			membre
PA720268	Nouvelle-Aquitaine	Lot-et-Garonne	47	3	2017-06-18			membre
PA720278	Pays de la Loire	Maine-et-Loire	49	1	2017-06-18			membre
PA720286	Grand Est	Meurthe-et-Moselle	54	6	2017-06-18			membre
PA720298	Grand Est	Meuse	55	2	2017-06-18			membre
PA720310	Grand Est	Moselle	57	6	2017-06-18			membre
PA720318	Grand Est	Moselle	57	7	2017-06-18			membre
PA720326	Grand Est	Moselle	57	8	2017-06-18			membre
PA720334	Bretagne	Morbihan	56	2	2017-06-18			membre
PA720342	Bretagne	Morbihan	56	3	2017-06-18			membre
PA720354	Bretagne	Morbihan	56	6	2017-06-18			membre
PA720362	Grand Est	Moselle	57	1	2017-06-18			membre
PA720370	Grand Est	Moselle	57	2	2017-06-18			membre
PA720378	Grand Est	Moselle	57	3	2017-06-18			membre
PA720386	Grand Est	Moselle	57	4	2017-06-18			membre
PA720394	Grand Est	Moselle	57	5	2017-06-18			membre
PA720402	Grand Est	Meurthe-et-Moselle	54	3	2017-06-18			membre
PA720414	Bourgogne-Franche-Comté	Nièvre	58	2	2017-06-18			membre
PA720422	Hauts-de-France	Nord	59	1	2017-06-18			membre
PA720430	Hauts-de-France	Nord	59	2	2017-06-18			membre
PA720438	Hauts-de-France	Nord	59	3	2017-06-18			membre
PA720446	Hauts-de-France	Nord	59	4	2017-06-18			membre
PA720454	Hauts-de-France	Nord	59	17	2017-06-18			membre
PA720468	Hauts-de-France	Nord	59	19	2017-06-18			membre
PA720480	Hauts-de-France	Nord	59	6	2017-06-18			membre
PA720492	Hauts-de-France	Nord	59	8	2017-06-18			membre
PA720500	Hauts-de-France	Nord	59	9	2017-06-18			membre
PA720512	Hauts-de-France	Nord	59	11	2017-06-18	2020-01-17	Nomination comme membre du Gouvernement	membre
PA720516	Hauts-de-France	Nord	59	11	2017-06-18			membre
PA720520	Hauts-de-France	Nord	59	12	2017-06-18			membre
PA720538	Hauts-de-France	Nord	59	15	2017-06-18			membre
PA720546	Hauts-de-France	Nord	59	16	2017-06-18			membre
PA720552	Grand Est	Moselle	57	9	2017-06-18			membre
PA720560	Bourgogne-Franche-Comté	Nièvre	58	1	2017-06-18			membre
PA720568	Hauts-de-France	Oise	60	2	2017-06-18			membre
PA720576	Hauts-de-France	Oise	60	3	2017-06-18			membre
PA720586	Hauts-de-France	Oise	60	5	2017-06-18			membre
PA720590	Hauts-de-France	Pas-de-Calais	62	8	2017-06-18			membre
PA720598	Hauts-de-France	Pas-de-Calais	62	9	2017-06-18			membre
PA720606	Hauts-de-France	Pas-de-Calais	62	10	2017-06-18			membre
PA720606					2017-06-21			Secrétaire d'âge
PA720614	Hauts-de-France	Pas-de-Calais	62	11	2017-06-18			membre
PA720622					2017-06-28	2018-09-30		Vice-Président
PA720622					2018-10-01	2019-01-14		Vice-Président
PA720622					2019-01-15	2019-09-30		Vice-Président
PA720622	Hauts-de-France	Oise	60	6	2017-06-18			membre
PA720630	Hauts-de-France	Oise	60	7	2017-06-18			membre
PA720644	Normandie	Orne	61	3	2017-06-18			membre
PA720652	Hauts-de-France	Pas-de-Calais	62	1	2017-06-18			membre
PA720664	Hauts-de-France	Pas-de-Calais	62	3	2017-06-18			membre
PA720684	Hauts-de-France	Pas-de-Calais	62	7	2017-06-18			membre
PA720692	Hauts-de-France	Nord	59	20	2017-06-18			membre
PA720696	Hauts-de-France	Nord	59	21	2017-06-18			membre
PA720704	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	3	2017-06-18			membre
PA720720	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	1	2017-06-18			membre
PA720728	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	2	2017-06-18			membre
PA720738	Grand Est	Bas-Rhin	67	1	2017-06-18			membre
PA720746					2017-11-08	2018-01-17		Vice-Président
PA720746					2018-10-01	2019-01-14		Vice-Président
PA720746					2017-06-28	2018-09-30		Vice-Président
PA720746					2017-06-28	2017-11-07		Vice-Président
PA720746					2019-01-15	2019-09-30		Vice-Président
PA720746					2019-10-01			Vice-Président
PA720746	Grand Est	Bas-Rhin	67	2	2017-06-18			membre
PA720754	Grand Est	Bas-Rhin	67	3	2017-06-18			membre
PA720764	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	5	2017-06-18			membre
PA720772	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	6	2017-06-18			membre
PA720780	Occitanie	Hautes-Pyrénées	65	1	2017-06-18			membre
PA720790	Occitanie	Pyrénées-Orientales	66	1	2017-06-18			membre
PA720798	Occitanie	Pyrénées-Orientales	66	2	2017-06-18			membre
PA720806	Occitanie	Pyrénées-Orientales	66	3	2017-06-18			membre
PA720814	Occitanie	Pyrénées-Orientales	66	4	2017-06-18			membre
PA720822	Hauts-de-France	Pas-de-Calais	62	12	2017-06-18			membre
PA720830	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	1	2017-06-18			membre
PA720846	Ile-de-France	Seine-Saint-Denis	93	6	2017-06-18			membre
PA720854	Ile-de-France	Seine-Saint-Denis	93	12	2017-06-18			membre
PA720862	Ile-de-France	Val-de-Marne	94	1	2017-06-18			membre
PA720870	Ile-de-France	Val-de-Marne	94	2	2017-06-18			membre
PA720870					2019-10-01			Secrétaire
PA720878	Ile-de-France	Val-de-Marne	94	3	2017-06-18			membre
PA720892	Ile-de-France	Val-de-Marne	94	10	2017-06-18			membre
PA720900	Ile-de-France	Val-d'Oise	95	3	2017-06-18			membre
PA720908	Ile-de-France	Val-d'Oise	95	4	2017-06-18			membre
PA720916	Ile-de-France	Val-d'Oise	95	5	2017-06-18			membre
PA720924	Ile-de-France	Val-d'Oise	95	6	2017-06-18			membre
PA720932	Ile-de-France	Val-d'Oise	95	7	2017-06-18			membre
PA720944	Ile-de-France	Val-d'Oise	95	9	2017-06-18			membre
PA720952	Ile-de-France	Val-d'Oise	95	10	2017-06-18			membre
PA720960	Guadeloupe	Guadeloupe	971	1	2017-06-18			membre
PA720968	Guadeloupe	Guadeloupe	971	2	2017-06-18			membre
PA720976	Guadeloupe	Guadeloupe	971	3	2017-06-18			membre
PA720988	Martinique	Martinique	972	1	2017-06-18			membre
PA720996	Français établis hors de France	Français établis hors de France	099	9	2017-06-18			membre
PA721004	Français établis hors de France	Français établis hors de France	099	10	2017-06-18			membre
PA721012	Martinique	Martinique	972	2	2017-06-18			membre
PA721024	Français établis hors de France	Français établis hors de France	099	11	2017-06-18			membre
PA721036					2017-06-28	2017-12-08		Secrétaire
PA721036					2018-04-03	2019-09-30		Secrétaire
PA721036	Guyane	Guyane	973	2	2017-06-18	2017-12-08	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA721036					2017-06-21	2017-12-08		Secrétaire d'âge
PA721036	Guyane	Guyane	973	2	2018-03-11			membre
PA721046	Réunion	Réunion	974	3	2017-06-18			membre
PA721054	Réunion	Réunion	974	4	2017-06-18			membre
PA721062	Réunion	Réunion	974	5	2017-06-18			membre
PA721070	Réunion	Réunion	974	6	2017-06-18			membre
PA721094	Nouvelle-Calédonie	Nouvelle-Calédonie	988	1	2017-06-18			membre
PA721110	Polynésie française	Polynésie Française	987	2	2017-06-18			membre
PA721118	Polynésie française	Polynésie Française	987	3	2017-06-18			membre
PA721126	Saint-Barthélemy et Saint-Martin	Saint-Barthélemy et Saint-Martin	977	1	2017-06-18			membre
PA721134	Français établis hors de France	Français établis hors de France	099	1	2017-06-18			membre
PA721142	Français établis hors de France	Français établis hors de France	099	2	2017-06-18			membre
PA721150	Français établis hors de France	Français établis hors de France	099	3	2017-06-18			membre
PA721158	Français établis hors de France	Français établis hors de France	099	4	2017-06-18			membre
PA721166	Français établis hors de France	Français établis hors de France	099	5	2018-04-22			membre
PA721166	Français établis hors de France	Français établis hors de France	099	5	2017-06-18	2018-02-02	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA721174	Français établis hors de France	Français établis hors de France	099	6	2017-06-18			membre
PA721182	Français établis hors de France	Français établis hors de France	099	7	2017-06-18			membre
PA721194	Ile-de-France	Hauts-de-Seine	92	13	2017-06-18			membre
PA721202	Ile-de-France	Seine-Saint-Denis	93	1	2017-06-18			membre
PA721210					2018-10-01	2019-09-30		Secrétaire
PA721210					2019-10-01			Secrétaire
PA721210	Ile-de-France	Seine-Saint-Denis	93	7	2017-06-18			membre
PA721218	Ile-de-France	Seine-Saint-Denis	93	8	2017-06-18			membre
PA721226	Ile-de-France	Seine-Saint-Denis	93	9	2017-06-18			membre
PA721234	Ile-de-France	Val-de-Marne	94	4	2017-06-18			membre
PA721246	Ile-de-France	Val-de-Marne	94	11	2017-06-18			membre
PA721254	Ile-de-France	Val-d'Oise	95	1	2017-06-18	2017-11-16	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA721262					2017-06-28	2019-09-30		Secrétaire
PA721262	Ile-de-France	Val-d'Oise	95	2	2017-06-18			membre
PA721270	Ile-de-France	Seine-Saint-Denis	93	2	2017-06-18			membre
PA721278	Ile-de-France	Seine-Saint-Denis	93	3	2017-06-18			membre
PA721286	Ile-de-France	Seine-Saint-Denis	93	10	2017-06-18			membre
PA721296	Ile-de-France	Val-de-Marne	94	6	2017-06-18			membre
PA721314	Grand Est	Haut-Rhin	68	4	2017-06-18			membre
PA721328	Auvergne-Rhône-Alpes	Rhône	69	4	2017-06-18			membre
PA721336	Auvergne-Rhône-Alpes	Rhône	69	5	2017-06-18			membre
PA721344	Auvergne-Rhône-Alpes	Rhône	69	6	2017-06-18			membre
PA721352	Auvergne-Rhône-Alpes	Rhône	69	13	2017-06-18			membre
PA721364	Bourgogne-Franche-Comté	Saône-et-Loire	71	5	2017-06-18			membre
PA721372	Pays de la Loire	Sarthe	72	1	2017-06-18			membre
PA721384	Pays de la Loire	Sarthe	72	3	2017-06-18			membre
PA721398	Auvergne-Rhône-Alpes	Savoie	73	1	2017-06-18			membre
PA721398					2017-06-21			Secrétaire d'âge
PA721410	Auvergne-Rhône-Alpes	Savoie	73	3	2017-06-18			membre
PA721418	Auvergne-Rhône-Alpes	Savoie	73	4	2017-06-18			membre
PA721426	Auvergne-Rhône-Alpes	Haute-Savoie	74	1	2017-06-18			membre
PA721434	Auvergne-Rhône-Alpes	Haute-Savoie	74	2	2017-06-18			membre
